origin_lat,origin_lon,dest_lat,dest_lon,straight_line_distance,temperature,humidity,wind_speed,visibility,precipitation,hour_of_day,day_of_week,is_weekend,actual_distance,travel_time
19.1,72.88,19.076,72.8777,2.6676384179543478,30.2,79,31.3,2.5,1.02,10,3,False,4.137,22.616666666666667
18.93,72.82,19.17,72.84,26.649522518339392,30.2,79,33.8,2.5,0.56,10,3,False,34.871,57.43333333333333
19.18,72.83,18.92,72.83,28.780094220386992,30.2,79,33.5,2.5,0.68,10,3,False,38.885,107.73333333333333
19.06,72.85,19.2,72.97,19.98889276945569,30.2,79,33.8,2.5,0.56,10,3,False,26.672,50.38333333333333
19.06,72.86,19.076,72.8777,2.5704436526303307,30.2,79,33.8,2.5,0.56,10,3,False,3.121,23.1
19.18,72.83,19.13,72.82,5.633777194100082,30.2,79,33.5,2.5,0.68,10,3,False,9.056,31.516666666666666
19.0,72.82,19.08,72.83,8.917751325352457,30.2,79,33.8,2.5,0.56,10,3,False,12.657,31.8
19.14,72.83,19.076,72.8777,8.682196423709152,30.2,79,33.5,2.5,0.68,10,3,False,15.656,65.83333333333333
19.17,72.84,19.01,72.84,17.710903796201265,30.2,79,33.5,2.5,1.04,10,3,False,22.092,91.43333333333334
19.08,72.83,19.076,72.8777,5.039572441421392,30.2,79,33.8,2.5,0.56,10,3,False,7.01,30.516666666666666
19.21,72.84,19.16,72.85,5.63375940718765,30.2,79,33.5,2.5,0.68,10,3,False,8.504,35.416666666666664
19.01,72.82,19.0,72.82,1.106921300629175,30.2,79,33.8,2.5,0.56,10,3,False,2.25,10.983333333333333
19.08,72.83,19.06,72.86,3.8562386642411894,30.2,79,33.8,2.5,0.56,10,3,False,6.516,25.15
19.16,72.85,19.076,72.8777,9.744329969524061,30.2,79,33.5,2.5,0.68,10,3,False,14.683,61.75
19.13,72.82,19.09,72.86,6.108987085841573,30.2,79,33.5,2.5,0.68,10,3,False,11.748,45.983333333333334
19.17,72.86,18.92,72.83,27.85275113152666,30.2,79,33.5,2.5,0.68,10,3,False,33.772,92.3
19.07,72.83,19.17,72.84,11.119243461478051,30.2,79,33.8,2.5,0.56,10,3,False,16.111,45.86666666666667
19.09,72.86,19.17,72.84,9.102052665520981,30.2,79,33.8,2.5,0.56,10,3,False,15.732,44.11666666666667
19.17,72.84,18.92,72.83,27.693165439286517,30.2,79,33.5,2.5,1.04,10,3,False,36.372,101.2
19.076,72.8777,19.17,72.84,11.135610502195126,30.2,79,33.8,2.5,0.56,10,3,False,21.925,56.36666666666667
19.06,72.85,19.076,72.8777,3.4112041928405943,30.2,79,33.8,2.5,0.56,10,3,False,4.594,21.45
19.12,72.91,19.07,72.83,10.074957153423014,30.2,79,33.8,2.5,0.56,10,3,False,16.195,65.3
19.06,72.85,19.076,72.8777,3.4112041928405943,30.2,79,33.8,2.5,0.56,10,3,False,4.594,21.45
18.92,72.83,19.01,72.82,10.017759392527925,30.2,79,33.8,2.5,0.56,10,3,False,15.107,25.95
19.06,72.85,19.09,72.89,5.361899818690969,30.2,79,33.8,2.5,0.56,10,3,False,8.846,32.96666666666667
18.96,72.81,19.05,72.83,10.18241391000099,30.2,79,33.8,2.5,0.56,10,3,False,13.101,18.866666666666667
19.076,72.8777,18.93,72.83,16.923454937682834,30.2,79,33.8,2.5,0.56,10,3,False,26.358,52.266666666666666
19.13,72.82,19.076,72.8777,8.520217458971569,30.2,79,33.5,2.5,0.68,10,3,False,13.994,55.983333333333334
19.1,72.87,19.076,72.8777,2.7774682800553925,30.2,79,33.5,2.5,0.68,10,3,False,5.753,39.15
18.93,72.82,19.076,72.8777,17.26522437130236,30.2,79,33.8,2.5,0.56,10,3,False,24.231,39.21666666666667
19.076,72.8777,19.09,72.89,2.019201646082767,30.2,79,33.8,2.5,0.56,10,3,False,3.123,13.783333333333333
18.93,72.83,19.21,72.84,31.01187937869743,30.2,79,33.8,2.5,0.56,10,3,False,42.04,68.38333333333334
19.076,72.8777,19.14,72.83,8.682196423709152,30.2,79,33.8,2.5,0.56,10,3,False,15.423,51.4
19.1,72.83,19.08,72.83,2.213862963293349,30.2,79,33.8,2.5,0.56,10,3,False,3.029,10.416666666666666
19.2,72.97,19.076,72.8777,16.813558286939436,30.2,79,31.3,2.5,1.02,10,3,False,20.974,45.5
19.12,72.91,19.1,72.88,3.85562337754716,30.2,79,33.8,2.5,0.56,10,3,False,5.507,30.366666666666667
19.14,72.83,19.11,72.83,3.3208070554531917,30.2,79,33.5,2.5,0.68,10,3,False,4.634,24.383333333333333
19.09,72.89,19.09,72.86,3.157058141059698,30.2,79,33.8,2.5,0.56,10,3,False,5.731,24.95
19.05,72.83,19.076,72.8777,5.786945557346794,29.4,84,33.8,2.5,0.56,10,3,False,8.78,24.466666666666665
19.09,72.92,19.1,72.88,4.352398680316184,30.2,79,31.3,2.5,1.02,10,3,False,5.776,37.36666666666667
19.16,72.85,18.93,72.82,25.65440213081933,30.2,79,33.5,2.5,0.68,10,3,False,33.001,85.38333333333334
19.09,72.86,19.076,72.8777,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,2.662,11.9
19.076,72.8777,19.0,72.82,10.376196846357823,30.2,79,33.8,2.5,0.56,10,3,False,17.014,43.583333333333336
18.92,72.83,19.11,72.83,21.031527583949973,30.2,79,33.8,2.5,0.56,10,3,False,27.105,52.833333333333336
19.076,72.8777,19.1,72.92,5.183976232459454,30.2,79,33.8,2.5,0.56,10,3,False,11.2,24.333333333333332
19.09,72.89,19.09,72.86,3.157058141059698,30.2,79,33.8,2.5,0.56,10,3,False,5.731,24.95
19.01,72.82,19.16,72.85,16.90145567720866,30.2,79,33.8,2.5,0.56,10,3,False,22.762,41.666666666666664
18.92,72.83,19.06,72.86,15.815562893855752,30.2,79,33.8,2.5,0.56,10,3,False,21.87,35.083333333333336
19.07,72.83,19.09,72.92,9.727028840844671,30.2,79,33.8,2.5,0.56,10,3,False,14.33,41.7
19.1,72.88,19.0,72.83,12.256757412005156,30.2,79,31.3,2.5,1.02,10,3,False,16.4,59.1
19.21,72.84,18.93,72.83,31.01187937869743,30.2,79,33.5,2.5,0.68,10,3,False,40.975,115.16666666666667
19.05,72.83,19.01,72.82,4.551125708670401,29.4,84,33.8,2.5,0.56,10,3,False,8.767,15.233333333333333
19.076,72.8777,19.09,72.92,4.713668318030861,30.2,79,33.8,2.5,0.56,10,3,False,7.125,17.9
19.076,72.8777,19.05,72.83,5.786945557346794,30.2,79,33.8,2.5,0.56,10,3,False,10.083,29.283333333333335
19.076,72.8777,19.14,72.83,8.682196423709152,30.2,79,33.8,2.5,0.56,10,3,False,15.449,51.11666666666667
19.18,72.83,18.93,72.83,27.6731824664494,30.2,79,33.5,2.5,0.68,10,3,False,38.466,104.86666666666666
19.09,72.89,19.08,72.83,6.410596966107096,30.2,79,33.8,2.5,0.56,10,3,False,9.449,43.25
19.01,72.84,19.21,72.84,22.13867783208257,29.4,84,33.8,2.5,0.56,10,3,False,30.118,69.33333333333333
19.17,72.86,19.14,72.83,4.581163195568067,30.2,79,33.5,2.5,0.68,10,3,False,6.529,26.133333333333333
19.2,72.97,19.08,72.83,19.833648157560503,30.2,79,31.3,2.5,1.02,10,3,False,30.951,72.65
19.01,72.84,19.05,72.83,4.551125708670401,29.4,84,33.8,2.5,0.56,10,3,False,6.755,26.566666666666666
19.07,72.87,19.01,72.82,8.47425409490354,29.4,84,33.8,2.5,0.56,10,3,False,13.198,29.233333333333334
19.05,72.83,19.076,72.8777,5.786945557346794,29.4,84,33.8,2.5,0.56,10,3,False,8.78,24.466666666666665
19.14,72.83,19.12,72.91,8.703086455320975,30.2,79,33.5,2.5,0.68,10,3,False,10.417,44.9
19.12,72.91,19.076,72.8777,5.939239167607211,30.2,79,33.8,2.5,0.56,10,3,False,8.662,40.1
19.11,72.83,19.076,72.8777,6.273846553508851,30.2,79,33.5,2.5,0.68,10,3,False,11.022,41.21666666666667
19.076,72.8777,19.1,72.87,2.7774682800553925,30.2,79,33.8,2.5,0.56,10,3,False,5.196,31.983333333333334
19.0,72.83,19.14,72.83,15.497007217020595,29.4,84,33.8,2.5,0.56,10,3,False,23.872,58.583333333333336
19.06,72.86,19.17,72.84,12.35678887113227,30.2,79,33.8,2.5,0.56,10,3,False,18.924,54.9
19.09,72.86,19.076,72.8777,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,2.662,11.933333333333334
